id	category	tweet
"965"	0	"germany earned \u00a32.9bn from greece\u2019s debt crisis , a crisis felled by eu policy and greece\u2019s euro membership . truly shock\u2026"
"966"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"967"	0	"What's up"
"968"	0	"Rt @ justdoit_richb : respect the choose up https : \/\/t.co\/lfr8ldb2yw"
"969"	1	"But remember , suicide is never an option . as fate wants it , tin concluded again"
"970"	1	"\u201cwine is fine but whiskeys quicker , suicide is slow with liquor\u201d \nhttps : \/\/t.co\/joye2lcfww"
"971"	0	"Montana brown blames vile trolls for getting people into a \u2018bad \u2019  mike thalassitis\u2019 suicide https : \/\/t.co\/llmxwktpke"
"972"	1	"Rt @ ladyred1956 : va releases new series on turning \nsuicide prevention research into practice\nlearn how you can use this new series to supp\u2026"
"973"	0	"Rt @ nwgsrider : remember who handled the investigation.\n\nof course . the national park service . https : \/\/t.co\/8mfamhkijx"
"974"	1	"Kenneth starr admits he\u00a0omitted in report that hillary clinton 'triggered ' vince foster 's suicide | daily mail onli\u2026 https : \/\/t.co\/f0shikceaa"
"975"	1	"Rt grafvongrau : i 've lost an absurd amount of friends to suicide . pray for them please.\nthis demonstrates to me that the secular world can\u2026"
"976"	0	"Rt @ 99freemind : well .. is n't this interesting timing ? \nwhy is ken starr all of a sudden in the news talking about vince foster ? \u2026"
"977"	0	"Rt @ sadistdol : looking for mutuals , rt if you like : \n\nhorror shows\/movies\nplay station \nbatman \nps4 \nchoking \nedge play\nddlg \npet play \nsu\u2026"
"978"	0	"Rt @ 99freemind : well .. is n't this interesting timing ? \nwhy is ken starr all of a sudden in the news talking about vince foster ? \u2026"
"979"	0	"@ gowhargelani question that suicide bomber who created this situation"
"980"	1	"I traveled earlier this month and the news was unsuitable at all at home . how could it be three suicide case 's within\u2026 https : \/\/t.co\/hc8cfx9syb"
"981"	2	"Rt @ kurdyakp : 3 out of 5 ontarians who attempt suicide do see a psychiatrist within 6 months of the attempt ( https : \/\/t.co\/bt2abudddd ) .\u2026"
"982"	1	"@ youlameashoes th though sis suicide be loin real nice compared to marrying a trash arab man"
"983"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"984"	2	"Rt @ unclesamschild : two georgia veterans commit suicide at two va facilities in two\u00a0days https : \/\/t.co\/fbkai4suni https : \/\/t.co\/y3fe1ihorf"
"985"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"986"	1	"@ imgyanendra @ ashoswai fearing a further backlash , the govt has decided to publish data on farmers suicides fro\u2026"
"987"	1	"Rt @ usatoday : a look at thursday\u2019s paper : the school nurse is often still out as kids\u2019 health problems such as suicide , allergies soar ; tig\u2026"
"988"	1	"@ 1961sarahw @ satsuzane @ ericholder hillary 's karma . \n\nher final words to vince foster before his suicide ended up\u2026"
"989"	0	"Alex and logan brag on the show about having *preteen* fans who really look up to them , which is freaking terrifying"
"990"	1	"No one understand my feelings"
"991"	1	"Bad days"
"992"	0	"Rt @ 99freemind : well .. is n't this interesting timing ? \nwhy is ken starr all of a sudden in the news talking about vince foster ? \u2026"
"993"	1	"How many times did the thought of suicide inspire you today ?"
"994"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"995"	0	"Ese garoto \u00e9 ma aberra\u00e7\u00e3o . n\u00e3o semi q cs for\u00e7aram canto lee ."
"996"	1	"I keep thinking about the money i have saved and how easy it would be to use it to make good on my suicide plans . i\u2026 https : \/\/t.co\/ton3u85vdg"
"997"	1	"@ wifethenmama @ the view yep . over 40 % suicide rate , we should definitely give those people weapons and put them in h\u2026 "
"998"	0	"Eh once \ud83d\ude48"
"999"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"1000"	2	"@ _la_0 @ andy @ bethena @ brandonmaxwel my brother who committed suicide because he quit aa # rhny https : \/\/t.co\/zjspbx17p9"
"1001"	0	"Rt @ mamasiciliana : \u2620\ufe0f\ud83d\udc80\u26b0\ufe0f\n\nit 's wednesday https : \/\/t.co\/qto3vy62qg"
"1002"	1	"Rt @ march4rlivesatx : wt : suicide\n\naccording to the most recent accessible data , taxes holds the record for the number of veteran suicides.\u2026"
"1003"	2	"Rt @ khush_boozing : a suicide note was recovered from a farmer in dadki village of hardware district which stated \u2018don\u2019t vote for bjp\u2019.\nlast\u2026"
"1004"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1005"	0	"Rt @ sunirinker : praying for the family of christopher slut man , marine killed in afghanistan . also praying for families of others killed . h\u2026"
"1006"	1	"Rt @ nycbrig0lden : very emotional piece for me . took me a min to finish all my inspiration came from my pain , depression , anxiety , mental ill\u2026"
"1007"	0	"Rt @ ibabaralikhan : @ thretenam kidnapped by militants in 2010. after 11 days i was released thanks to my family\u2019s efforts . i was twice atta\u2026"
"1008"	1	"Rt @ stcyranie : karma 4 hillary . when she belittled vince foster right before his suicide , she told him in a  meeting , he \ '' would alway\u2026"
"1009"	2	"debt-ridden farmer kills himself . suicide note says \ '' do n't vote for bop . bop has destroyed farmers in 5 years\ '' . \nhttps : \/\u2026"
"1010"	2	"Rt @ thehelraiser : this a suicide attempt https : \/\/t.co\/i7ibblrxax"
"1011"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"1012"	1	"Bad People everywhere!"
"1013"	0	"Here 's the pod cast where i chat with the university of the pacific , mcgeorge law school 's jon wainwright about yout\u2026 https : \/\/t.co\/dtya8yya4h"
"1014"	0	"Rt @ shanehenicloud1 : @ inthematrix @ x22report irwin jacobs , wife alexandra dead in murder-suicide , close friend says https : \/\/t.co\/medbsuan\u2026"
"1015"	0	"Rt @ desertfox61i : @ saikatd after almost 2 weeks \n\npakistan sanitized benazir bhutto assassination scene in 14 hours \n\nimagine clean up in 1\u2026"
"1016"	0	"What a joke"
"1017"	0	"Yo lmfao"
"1018"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"1019"	1	"Rt @ pdxalerts : suicide is no joke ! if you are thinking of committing suicide , please call one of the help lines . there is always someone wi\u2026"
"1020"	1	"Townhal : ken starr : hillary clinton 'triggered vince foster 's suicide , but this is why i omitted it from the fina\u2026 https : \/\/t.co\/8lon549oft"
"1021"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"1022"	1	"Rt @ misosohearts : wow this is a sick scary world https : \/\/t.co\/21sss6pjdq"
"1023"	0	"Rt @ jesiejaneduf : americas longest war : 17 yrs in afghanistan.\n\nchristopher slut man , a 15 yr nyc firefighter was among three marines kill\u2026"
"1024"	0	"Rt @ celestecjs_ : no s\u00e9 coo versa no me suicide con el d\u00eda led cult we tune ayer y segue hoy"
"1025"	1	"Rt @ isthatchocolate : @ youlameashoes th though sis suicide be loin real nice compared to marrying a trash arab man"
"1026"	1	"# adelleandshaffieonkiss\n # kiss100kenya\ni get depression and contemplated suicide is real ... . i got it back in 2016\u2026 https : \/\/t.co\/zynw44yrou"
"1027"	0	"@ saywhenla @ houseofemma7777 i love how pouts trolls them dropping the word treason . gets the public primed for bomb\u2026"
"1028"	0	"Yo lmfao"
"1029"	0	"String bean - suicide blues https : \/\/t.co\/qkyxhjpm6m via @ you tube best kentucky banjo picker ..."
"1030"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1031"	2	"Rt @ colascparksrec : . @ ryan_hilinski opened tonight 's symposium sharing his family 's story about his brother , tyler , who died by suicide in\u2026"
"1032"	2	"Wrongful death suit resolved against teen who encouraged her boyfriend to commit suicide https : \/\/t.co\/lls14wvkp5"
"1033"	1	"Rt @ davonw41 : we got took from our family at birth\nwe were in the system for 18 years \nstarted smoking\/drinking at age 12\nsold weed , crack , \u2026"
"1034"	1	"@ tlmcarty @ chadfelixg i love my suicide-inducing therapy"
"1035"	1	"@ abdumajeedabdu1 is that a suicide message ?"
"1036"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"1037"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"1038"	0	"Rt @ addie_fair : three years ago my dad tested me to say that he\u2019d miss me . i didn\u2019t know exactly what it meant then , but i quickly learned\u2026"
"1039"	0	"Rt @ yuvadesh : bop is a party of murderers , they have killed many people directly and indirectly .\nimagine what pain they might have given t\u2026"
"1040"	0	"Rt @ va_wb_wife : https : \/\/t.co\/4j4hzixem2"
"1041"	0	"Rt @ mynation_bh : crime by women 48\n # crimebywomen\n # ablanari\n\nsochked to see this is increasing day by day\ud83d\ude4f\n # menscomision # legalterrorism\u2026"
"1042"	0	"Rt @ narendryadav01 : \u0938\u0941\u0938\u093e\u0907\u0921 \u0928\u094b\u091f \u092e\u0947\u0902 \u0915\u093f\u0938\u093e\u0928 \u0928\u0947 \u0932\u093f\u0916\u093e- \u092a\u093e\u0902\u091a \u0938\u093e\u0932 \u092e\u0947\u0902 \u092d\u093e\u091c\u092a\u093e \u0938\u0930\u0915\u093e\u0930 \u0915\u093f\u0938\u093e\u0928 \u0915\u094b \u0916\u0924\u094d\u092e \u0915\u0930 \u0926\u0947\u0917\u0940\n # bjp_\u092d\u0917\u093e\u0913_\u0926\u0947\u0936_\u092c\u091a\u093e\u0913\n @ yadavakhilesh @ mayawat\u2026"
"1043"	1	"Breaking the silence : construction workers are at high risk for suicide . here 's what the industry is doing about it"
"1044"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"1045"	1	"This girls mom is a whole asshole ! \n'causing this man to attempt suicide"
"1046"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1047"	0	"Why are legitimizing the caliban by trying to negotiate with them let 's do the same thing we did with isis !"
"1048"	1	"Rt @ thomasklinemd : latest update to suicide list of patients forcibly taken off their medication . march 2019\n https : \/\/t.co\/spuhf24hlr"
"1049"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"1050"	1	"Anal silo para more girl naked piny teen cybersex suicide girls gallery sexy ukrainian girlfriend home https : \/\/t.co\/j6rjgx1tsm"
"1051"	1	"Rt @ hcheadofschol : as recess decreases and testing increases , there has been a rise in children\u2019s mental disorders , says peter gray , a res\u2026"
"1052"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"1053"	0	"I do n't know how these young turks will be advised that there is real life and life in the movie.\nthey see someone\u2026 https : \/\/t.co\/kg1cr1gvvv"
"1054"	0	"this is big \ud83d\udc47 \ud83e\udd14\ndid ken starr have to cut a deal or was he freed ? is he now playing an assigned role to remind the publ\u2026"
"1055"	0	"Rt @ kimishambach : @ cristianafarias @ ag_conservative except of course , the clinton and obamas- lets see , vince foster \ '' suicide\ '' and countl\u2026"
"1056"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"1057"	0	"@ katthehammer1 @ adeplorablebeam there have been about 50 \ '' suspicious\ '' deaths of those who were becoming \ '' inconvenie"
"1058"	0	"@ ctvnews @ cbcnews @ cbcpolitics @ cjad800 @ torontostar @ torontosun @ tvanouveles @ washingtonpost @ washtimes\u2026 https : \/\/t.co\/9baceclwfl"
"1059"	0	"Rt @ navjivanindia : # utarakhand \u0915\u0947 \u0939\u0930\u093f\u0926\u094d\u0935\u093e\u0930 \u092e\u0947\u0902 \u0915\u0930\u094d\u091c \u0938\u0947 \u092a\u0930\u0947\u0936\u093e\u0928 \u090f\u0915 65 \u0935\u0930\u094d\u0937\u0940\u092f # farmer \u0926\u094d\u0935\u093e\u0930\u093e \u0916\u0941\u0926\u0915\u0941\u0936\u0940 \u0915\u0930\u0928\u0947 \u0915\u093e \u092e\u093e\u092e\u0932\u093e \u0938\u093e\u092e\u0928\u0947 \u0906\u092f\u093e \u0939\u0948\u0964 \u0916\u093e\u0938 \u092c\u093e\u0924 \u092f\u0947\u2026"
"1060"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"1061"	1	"Rt @ mana_kailani : is that essential services like cent relink that has bullied some of its recipients to suicide or like health where pl ar\u2026"
"1062"	2	"Rt @ gerygeorgatos : this yr four 12 yr olds suicided , more attempted . children attempting , self harming increasing but yep let us do next n\u2026"
"1063"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1064"	1	"- self-harmed - attempted suicide - been to a lot of smash videos and honestly i enjoy the casters more than one cassette ."
"1065"	1	"Rt @ tittou7 : cam\u00e9ra par tout y'a quelques mis  arri\u00e8re avant ma tentative de suicide o\u00f9 lemurs torture \u00e9tait vraimentforte eels c snot intr\u2026"
"1066"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"1067"	0	"\ud83d\udc4f\ud83c\udffe\ud83d\udc4f\ud83c\udffe\ud83d\udc4f\ud83c\udffe"
"1068"	2	"Rt @ itsnjerimwangi : a 16yr old girl from migori commits suicide because her boo dumped her"
"1069"	0	"Rt @ patrickhusion : the 3 u.s. marines killed in suicide bomb attack in afghanistan on monday : cpl . robert a. hendrika , 25 , from locust val\u2026"
"1070"	2	"footballer commits suicide on live telecast ( sf ) https : \/\/t.co\/crvgpy4spx"
"1071"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"1072"	0	"@ mittn_lis @ wilhelmdererste @ misdone @ lioness_raw @ sami_jaye @ politicalwili @ webutmightiest @ ljt_is_me @ x__jb_x\u2026"
"1073"	2	"Rt @ fade corner : he committing suicide right in front of you . https : \/\/t.co\/yjaec0prso"
"1074"	0	"Rt @ sociology : tw\/\/ suicide\n\nplease go leave messages of comfort to @ \/mygvant please . i don\u2019t think they\u2019re in a good  right now http\u2026"
"1075"	0	"What an evil bitch . hillary is one of the most evil public figures to come along in a long time ."
"1076"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"1077"	2	"@ jkautoga so very sorry \ud83d\ude2d\ud83d\ude2d . i have lost quite a few loved ones from suicide so can relate to the pain ."
"1078"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"1079"	0	"\ud83d\udc9b\ud83d\udc9b\ud83d\udc9b"
"1080"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1081"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"1082"	0	"Rt @ joewilliams_tew : 15 weeks of 2019 so far ; 46 @ indigenous suicides including three 12 yr olds\n\nthere will be millions of $ in tax paye\u2026"
"1083"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"1084"	1	"@ ronaldkesler @ mailonline dispute suicide"
"1085"	1	"@ meattitan90 she wants to become immobile . it\u2019s suicide"
"1086"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"1087"	1	"Rt @ grafvongrau : i 've lost an absurd amount of friends to suicide . pray for them please.\nthis demonstrates to me that the secular world can\u2026"
"1088"	1	"@ crispybrocoli dude you know therapists are prone to suicide right ? wield your power responsibly !"
"1089"	0	"this is big \ud83d\udc47 \ud83e\udd14\ndid ken starr have to cut a deal or was he freed ? is he now playing an assigned role to remind the publ\u2026"
"1090"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"1091"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1092"	1	"Rt @ nycbrig0lden : very emotional piece for me . took me a min to finish all my inspiration came from my pain , depression , anxiety , mental ill\u2026"
"1093"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"1094"	0	"Wow"
"1095"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"1096"	0	"you but mi so happy for u brother"
"1097"	0	"\u2665\ufe0f"
"1098"	1	"... do you know how much the suicide rate will go up ? mi baffled"
"1099"	0	"Rt @ justmkolum : gee ! the hatred is real on  's km community ! 5 % of the votes say yes . that is absolutely disgusting . i wish we could\u2026"
"1100"	0	"Suicide plan"
"1101"	1	"Rt @ the_news_diva : ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff\u2026"
"1102"	0	"Rt @ thedreamghoul : hey health care providers ! here are some things we\u2019re doing wrong that we need to fix : \n-not asking folks if they want to\u2026"
"1103"	1	"Rt @ operandi : can u imagine , in 2019 , we 're discussing pain patients being denied access to eds , this suicide ? \n @ nbc10_barbara @ jdelucaabc6\u2026"
"1104"	0	"you know why i hate @ indiatoday group ? because of the brazenness with which these \u2018information terrorists\u2019 work ! \nuttarakh\u2026"
"1105"	1	"Rt @ bfraser747 : \ud83d\udea8\ud83d\udea8please retest \n\napproximately 22 veterans a day commit suicide . \n\n~veterans crisis line \n 800-273-8255 https : \/\/t.c\u2026"
"1106"	1	"The fact that i know exactly what \u201csuicide\u201d mean to them ... has me dead \ud83d\ude02"
"1107"	1	"Rt @ spencer_skeez : i\u2019ve had over 25 friends die from accidental overdose and suicide , and i know that they were all suffering from mental h\u2026"
"1108"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"1109"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"1110"	1	"Rt @ bigbabyguci : trusting y\u2019all hoes like suicide mi good"
"1111"	1	"i appreciate the fact they want to serve but do you really think it is a good idea to put a gun in the hands of someone suffering from gender dysphoria with a 41 % suicide rate ?"
"1112"	1	"the dog that ended up in a kill shelter u mean \ud83d\ude44 google the word empathy . also most people do n't talk about their suicide right away . took me years . judgmental is a good look"
"1113"	1	"[ wt : suicide ] \n\ni live with a brain that tells me every single day that i should kill myself . every day - even the b\u2026 https : \/\/t.co\/fp6scctwhi"
"1114"	1	"What rubbish is happening"
"1115"	1	"Rt @ bilouletaxi : un photograph chinos quit \u00e0 photographi\u00e9 sans s\u2019en render compete un suicide . https : \/\/t.co\/50owhqzltv"
"1116"	1	"Suicide de ties mots"
"1117"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1118"	1	"Exclusive : ken starr says hillary did 'trigger ' vince foster 's suicide https : \/\/t.co\/smdfjkwc7a"
"1119"	1	"Rt @ 254kiptoo : i traveled earlier this month and the news was unsuitable at all at home . how could it be three suicide case 's within a span o\u2026"
"1120"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"1121"	1	"exclusive : ken starr says hillary did 'trigger ' vince foster 's suicide https : \/\/t.co\/jupwaz7uee"
"1122"	0	"Rt @ pickles0201 : @ katthehammer1 @ southernwayjim @ kapitangriz @ marine_99zulu @ michaelbeatty3 @ fuctupmike @ mikandynothem @ bullpup2a @ vfl2013\u2026"
"1123"	1	"Rt @ troyachiles : we are all suicidal people telling other suicidal people that suicide is the answer ."
"1124"	0	"Rt @ zobdingo : @ usausausa_maga @ bbusa617 be ready for \ '' suicide weekend\ '' ! surely the lower hanging fruit quo n't let ( their ) masters become\u2026"
"1125"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"1126"	0	"Rt @ robertdrosejr1 : listening now ? or will there be more blood on your hands ? \ud83d\ude22\n @ pouts @ realdonaldtrump @ realjameswods https : \/\/t.co\/j4nchb\u2026"
"1127"	0	"Rt @ mamasiciliana : \u2620\ufe0f\ud83d\udc80\u26b0\ufe0f\n\nit 's wednesday https : \/\/t.co\/qto3vy62qg"
"1128"	0	"\ud83c\udf08kek\n\nq posts - push \ '' sort\ '' to start at # 1 : \n\nhttps : \/\/t.co\/m2iyn7fh4u\n\n # wwg1wga\n # qanon\n # qarmy\n # maga\n # 2a\n # magalife\u2026 https : \/\/t.co\/rannfr3ujs"
"1129"	1	"Rt @ asap yams : if u on an commit suicide at least hang ourself with luci belt"
"1130"	1	"Rt @ bfraser747 : \ud83d\udea8\ud83d\udea8please retest \n\napproximately 22 veterans a day commit suicide . \n\n~veterans crisis line \n 800-273-8255 https : \/\/t.c\u2026"
"1131"	1	"Rt @ gameof498a : real example how # legalterorism & amp ; # legal extortion slaughters indian # men\n\nambala : man commits suicide ; ex-wife , father-in-\u2026"
"1132"	0	"germany earned \u00a32.9bn from greece\u2019s debt crisis , a crisis felled by eu policy and greece\u2019s euro membership . truly shock\u2026"
"1133"	0	"Rt @ patrickhusion : the 3 u.s. marines killed in suicide bomb attack in afghanistan on monday : cpl . robert a. hendrika , 25 , from locust val\u2026"
"1134"	0	"Rt @ hideto328 : \u65b0\u7586\u306b\u884c\u304f\u3068\u516c\u5b89\u3082\u5927\u5909\u305d\u3046\u3060\u306a\u3068\u601d\u3046\u3002\n\n\u300c\u30a6\u30a4\u30b0\u30eb\u65cf\u3068\u6f22\u65cf\u3001\u3069\u3061\u3089\u306b\u3082\u82e6\u75db\u306a\u306e\u3067\u3059\u3002\u6f22\u65cf\u306f\u30a6\u30a4\u30b0\u30eb\u65cf\u3092\u76e3\u8996\u3057\u3066\u3044\u308b\u3068\u8a00\u308f\u308c\u307e\u3059\u3002\u3067\u3082\u5b9f\u969b\u306b\u306f\u6f22\u65cf\u3082\u307e\u305f\u653f\u5e9c\u306b\u7ba1\u7406\u3055\u308c\u3066\u3044\u308b\u72b6\u6cc1\u3067\u3059\u3002\u300d\n\n\u5727\u529b\u3092\u304b\u3051\u3089\u308c\u305f\u65b0\u7586\u30a6\u30a4\u30b0\u30eb\u81ea\u6cbb\u533a\u306e\u6f22\u65cf\u306e\u8077\u54e1\u304c\u9996\u3064\u308a\u81ea\u6bba\u2026"
"1135"	0	"'political suicide ' : trump 's former top economic adviser stunned by social security cuts in president 's b https : \/\/t.co\/ovti04jrp5 # smartness"
"1136"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"1137"	2	"I 'm on an fucking throw up oh my god\n\nthe girl i love just attempted suicide i  n't breathe \n\ni  n't fucking breathe"
"1138"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1139"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"1140"	1	"Rt @ notdeadyetusa : mike reynolds\u2019 op-ed published on the eve of maine assisted suicide hearing : i can\u2019t believe i\u2019m still fighting against\u2026"
"1141"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1142"	0	"@ power taking @ leach_deanna @ porterhouse @ examiner @ hilaryclinton @ camp at least 54 on her murder by suicide list "
"1143"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"1144"	2	"now auk had fa ham kenapa ramie student yang attempt suicide . stress sampan skit . let teak fa ham , teak pas has die meraj\u2026"
"1145"	0	"@ namjinwithluv you\u2019re right i just wanted to let you know if you\u2019re going to insult people dot be insensitive "
"1146"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1147"	1	"Rt @ sofiseptfons : me  super tranquil y  mi caber ya me suicide 67 feces"
"1148"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"1149"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"1150"	0	"Rt @ spicynoodles2 : @ mittn_lis @ wilhelmdererste @ misdone @ lioness_raw @ sami_jaye @ politicalwili @ webutmightiest @ ljt_is_me @ x__jb_x @ spor\u2026"
"1151"	2	"This girls mom is a whole asshole ! \n'causing this man to attempt suicide ..."
"1152"	1	"Rt @ grafvongrau : i 've lost an absurd amount of friends to suicide . pray for them please.\nthis demonstrates to me that the secular world can\u2026"
"1153"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1154"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"1155"	1	"Sad !"
"1156"	1	"Rt @ sofiseptfons : me  super tranquil y  mi caber ya me suicide 67 feces"
"1157"	1	"Rt @ angelgotti5 : kenneth starr admits he\u00a0omitted in report that hillary clinton 'triggered ' vince foster 's suicide \u2066 @ hillaryclinton\u2069 how d\u2026"
"1158"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"1159"	2	"now auk had fa ham kenapa ramie student yang attempt suicide . stress sampan skit . let teak fa ham , teak pas has die meraj\u2026"
"1160"	0	"Rt @ realjameswods : hey , all , here is a resource that may save a life . give a read and a retest , please . # end22 https : \/\/t.co\/ciiqrhewru"
"1161"	1	"Rt @ iambeladion : @ kitykatsura @ puscfein people commit suicide for shit like that though , he was caber bullying . and that isn\u2019t the firs\u2026"
"1162"	1	"Well this is alarming"
"1163"	1	"Rt @ malinope : ok but rs ... one of the ways vie talked myself out of suicide is by reminding myself of the pain i would be putting my mom in\u2026"
"1164"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1165"	1	"Rt @ mlp_evilgilda : suicide hot line numbers \n\nunited kingdom \n\n116 123 united states \n\n1-800-273-8255 canada \n\n1 800 456 4566 ireland \n\n116\u2026"
"1166"	0	"Rt @ 99freemind : well .. is n't this interesting timing ? \nwhy is ken starr all of a sudden in the news talking about vince foster ? \u2026"
"1167"	0	"Rt @ sxdoc : border security : isis launches global military campaign using teen suicide bombers to avenge loss of syria dubbed \u2018revenge invas\u2026"
"1168"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"1169"	2	"Rt @ yungbans : it\u2019s suicide if these drugs kill me"
"1170"	1	"Rt @ xogabx : one of my friends recently tried to commit suicide , i mean with my entire heart please even if i don\u2019t know you feel fr\u2026"
"1171"	0	"Rt @ pace skids : gracia pro oner i need somebody candor ac\u00e1 son las 3am y es toy acostada  la oscuridad evidentemente pestos pies quieren\u2026"
"1172"	2	"Rt @ sifchandigarh : # husband suicide -35\nman committed suicide biz of marital discord.\nas per ncrb family problems is d biggest reason of sui\u2026"
"1173"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
